code	b_d	c_d	d_d	a_u	b_u	c_u	d_u	error	actual	trial	session
lgey	78.1	212.6	294.2	97.4	194.9	284.2	389.0	0		132	20260903-203215
hz;;	76.1	198.5	365.4	68.8	187.0	293.8	444.0	0		133	20260903-203215
vu	36.5	0.0	0.0	105.5	121.4	0.0	0.0	0		134	20260903-203215
xh	26.4	0.0	0.0	94.9	107.1	0.0	0.0	0		135	20260903-203215
ia	54.9	0.0	0.0	94.7	163.6	0.0	0.0	0		136	20260903-203215
or,w	88.3	219.8	301.5	73.4	169.5	346.9	395.7	0		137	20260903-203215
.pq;	425.7	553.3	900.8	80.9	534.6	652.0	0.0	0		138	20260903-203215
my	169.7	0.0	0.0	71.2	259.7	0.0	0.0	0		139	20260903-203215
zpki	46.1	248.2	0.0	135.7	145.0	0.0	0.0	1	zpi	140	20260903-203215
/p	182.7	0.0	0.0	83.2	268.0	0.0	0.0	0		141	20260903-203215
ws.y	192.6	244.2	420.4	84.7	299.0	409.6	526.7	0		142	20260903-203215
mruv	71.0	184.8	319.5	80.4	162.4	290.3	450.6	0		143	20260903-203215
zkor	69.2	210.5	280.3	107.1	134.9	308.2	377.8	0		144	20260903-203215
jwct	58.9	286.2	391.4	101.4	153.5	442.1	496.0	0		145	20260903-203215
btc/	202.4	428.6	498.7	67.3	278.1	513.2	607.3	0		146	20260903-203215
jocr	63.3	182.6	287.5	142.1	150.6	354.2	394.0	0		147	20260903-203215
kzl/	94.8	196.9	416.7	107.0	230.2	308.5	521.3	0		148	20260903-203215
tzmp	43.3	213.0	290.5	143.6	209.7	354.2	406.4	0		149	20260903-203215
.h	45.2	0.0	0.0	135.0	171.4	0.0	0.0	0		150	20260903-203215
/.zm	3.4	123.6	190.5	140.4	189.2	260.3	308.5	0		151	20260903-203215
sx	206.9	0.0	0.0	91.5	309.5	0.0	0.0	0		152	20260903-203215
w/.s	110.3	271.2	370.1	97.5	183.4	406.3	475.2	0		153	20260903-203215
f,	66.4	0.0	0.0	90.1	173.8	0.0	0.0	0		154	20260903-203215
;t;y	81.2	216.0	475.1	103.6	170.9	358.6	562.7	0		155	20260903-203215
kx/,	79.7	223.6	392.3	92.4	206.1	428.7	548.4	0		156	20260903-203215
ojtl	51.6	185.0	260.4	112.4	168.9	284.5	389.3	0		157	20260903-203215
etbm	62.1	273.1	363.6	128.7	134.1	392.5	458.7	0		158	20260903-203215
.fex	113.3	150.6	378.1	146.7	220.6	226.9	480.7	0		159	20260903-203215
yrmz	47.0	226.8	362.6	76.8	132.9	327.7	565.6	0		160	20260903-203215
bmev	78.9	198.7	300.8	106.0	190.3	337.2	442.7	0		161	20260903-203215
bl	23.4	0.0	0.0	107.7	117.1	0.0	0.0	0		162	20260903-203215
en./	46.9	177.5	435.5	109.9	234.7	345.0	585.6	0		163	20260903-203215
eubi	77.3	229.3	284.5	96.0	169.5	324.0	430.7	0		164	20260903-203215
mpaw	44.8	196.6	0.0	128.4	147.6	0.0	0.0	1	mpq	165	20260903-203215
ws	186.5	0.0	0.0	76.7	310.5	0.0	0.0	0		166	20260903-203215
mx	75.5	0.0	0.0	105.3	179.4	0.0	0.0	0		167	20260903-203215
typz	74.3	134.2	273.6	86.2	168.9	0.0	0.0	1	typx	168	20260903-203215
fzit	45.5	155.5	267.4	118.0	163.9	245.7	369.9	0		169	20260903-203215
irts	46.3	241.3	298.2	93.2	124.5	345.9	446.7	0		170	20260903-203215
yatp	60.8	160.6	232.9	86.9	174.2	255.0	361.8	0		171	20260903-203215
,nox	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	n	172	20260903-203215
pa	46.1	0.0	0.0	101.1	168.3	0.0	0.0	0		173	20260903-203215
oh	60.8	0.0	0.0	128.1	154.8	0.0	0.0	0		174	20260903-203215
kpbu	8.2	198.2	223.9	124.1	137.1	305.9	442.9	0		175	20260903-203215
h/xn	57.1	156.5	252.6	122.9	173.7	268.6	364.6	0		176	20260903-203215
;ijj	47.7	223.0	366.0	104.9	156.6	305.6	467.0	0		177	20260903-203215
a/	65.8	0.0	0.0	128.0	189.9	0.0	0.0	0		178	20260903-203215
lb	57.6	0.0	0.0	97.5	150.1	0.0	0.0	0		179	20260903-203215
xojq	52.9	157.3	264.1	107.1	147.9	278.9	388.0	0		180	20260903-203215
hm	199.4	0.0	0.0	103.5	304.8	0.0	0.0	0		181	20260903-203215
ba/q	47.8	125.6	289.8	114.3	155.5	246.6	389.1	0		182	20260903-203215
inrn	60.0	193.1	284.4	143.0	174.3	283.8	390.5	0		183	20260903-203215
bidp	58.1	191.8	263.9	85.7	154.8	280.8	367.0	0		184	20260903-203215
cobw	47.0	233.2	292.4	89.9	126.5	350.4	428.8	0		185	20260903-203215
.os;	198.5	255.2	414.4	82.1	280.9	377.2	524.2	0		186	20260903-203215
g/rb	51.3	209.3	451.8	98.8	167.8	294.6	546.6	0		187	20260903-203215
mpzz	59.1	228.6	436.1	131.1	166.0	347.4	555.2	0		188	20260903-203215
nocu	28.3	160.7	0.0	128.2	148.8	0.0	0.0	1	nox	189	20260903-203215
.hjy	61.0	239.9	423.5	145.0	154.3	347.1	523.1	0		190	20260903-203215
mzo;	85.9	167.2	363.7	94.9	219.1	267.2	489.0	0		191	20260903-203215
khuv	41.8	255.4	317.9	127.7	135.9	363.1	460.7	0		192	20260903-203215
phl;	36.6	259.8	0.0	139.2	139.4	0.0	0.0	1	ph;	193	20260903-203215
z,	73.9	0.0	0.0	124.0	184.9	0.0	0.0	0		194	20260903-203215
hj/u	171.9	359.1	492.8	92.0	275.7	563.9	601.8	0		195	20260903-203215
of	47.7	0.0	0.0	89.8	139.4	0.0	0.0	0		196	20260903-203215
witu	62.8	191.3	0.0	89.7	136.9	0.0	0.0	1	wiu	197	20260903-203215
f.,g	119.0	178.1	287.3	107.1	283.9	324.8	398.7	0		198	20260903-203215
lkkm	201.8	342.4	567.7	103.2	282.1	458.4	677.6	0		199	20260903-203215
wa	151.0	0.0	0.0	128.0	313.8	0.0	0.0	0		200	20260903-203215
hp/o	62.9	303.4	501.9	121.8	173.8	398.4	599.7	0		201	20260903-203215
mszt	81.4	317.9	511.4	112.5	205.0	425.2	600.5	0		202	20260903-203215
a/lb	86.3	241.8	389.6	136.8	215.2	377.7	481.5	0		203	20260903-203215
ak	35.0	0.0	0.0	109.4	128.3	0.0	0.0	0		204	20260903-203215
km;n	94.6	249.4	391.1	176.5	216.3	447.2	537.2	0		205	20260903-203215
/qpu	74.6	216.0	289.4	94.6	196.8	348.6	446.7	0		206	20260903-203215
ewd,	34.2	271.5	335.1	122.6	152.5	369.5	455.8	0		207	20260903-203215
qnef	75.6	275.6	420.2	103.4	171.2	387.2	544.7	0		208	20260903-203215
ccji	154.3	247.0	316.6	74.3	246.5	394.4	421.5	0		209	20260903-203215
pu/j	35.9	255.0	317.2	99.2	132.4	404.2	484.9	0		210	20260903-203215
zh	63.0	0.0	0.0	110.7	155.3	0.0	0.0	0		211	20260903-203215
c;	58.5	0.0	0.0	83.2	168.6	0.0	0.0	0		212	20260903-203215
qi	55.2	0.0	0.0	112.9	141.9	0.0	0.0	0		213	20260903-203215
d;	51.2	0.0	0.0	80.1	147.1	0.0	0.0	0		214	20260903-203215
ke	41.1	0.0	0.0	94.8	128.6	0.0	0.0	0		215	20260903-203215
ciyw	58.7	171.1	245.8	83.1	125.8	257.4	347.8	0		216	20260903-203215
,u	55.0	0.0	0.0	118.9	165.7	0.0	0.0	0		217	20260903-203215
bqim	63.8	137.6	258.6	137.0	181.7	291.7	388.7	0		218	20260903-203215
/xdz	35.7	243.4	0.0	119.5	130.8	0.0	0.0	1	/xs	219	20260903-203215
xubj	95.9	189.2	287.5	84.8	166.8	283.0	380.1	0		220	20260903-203215
op	51.5	0.0	0.0	151.2	212.4	0.0	0.0	0		221	20260903-203215
dld,	89.6	195.6	284.0	72.4	167.6	277.6	383.2	0		222	20260903-203215
fxhi	49.9	103.1	174.9	111.9	147.2	228.8	279.0	0		223	20260903-203215
oisr	38.3	95.6	182.0	105.7	163.4	240.0	283.4	0		224	20260903-203215
ef	65.8	0.0	0.0	100.5	176.8	0.0	0.0	0		225	20260903-203215
hdqc	47.0	165.5	404.7	93.4	133.7	281.2	510.4	0		226	20260903-203215
xl.w	47.9	248.1	284.2	83.3	127.0	345.5	366.5	0		227	20260903-203215
hxro	33.0	164.9	220.0	82.8	108.6	252.5	294.8	0		228	20260903-203215
ephl	62.3	152.9	313.0	81.4	205.6	376.1	437.6	0		229	20260903-203215
svlh	64.8	134.6	213.9	138.7	174.6	287.8	307.4	0		230	20260903-203215
akgo	69.7	189.7	234.6	109.8	157.4	284.7	361.4	0		231	20260903-203215
fe	63.2	0.0	0.0	120.4	184.2	0.0	0.0	0		232	20260903-203215
,cum	102.8	153.7	365.2	107.0	186.6	249.9	459.7	0		233	20260903-203215
iore	82.6	150.3	350.6	138.5	220.7	243.5	0.0	1	iors	234	20260903-203215
a/lq	40.3	212.6	281.2	113.0	164.1	318.3	394.5	0		235	20260903-203215
icp.	66.1	177.4	412.5	120.2	154.9	284.8	522.1	0		236	20260903-203215
nsgw	49.4	262.3	0.0	95.6	138.8	0.0	0.0	1	nsf	237	20260903-203215
flbg	61.0	227.1	419.1	75.3	152.3	310.4	506.1	0		238	20260903-203215
koid	181.9	198.0	319.7	80.9	325.7	315.7	402.9	0		239	20260903-203215
ptvm	55.6	254.3	312.9	90.6	114.7	365.5	403.5	0		240	20260903-203215
fz	63.7	0.0	0.0	125.1	209.1	0.0	0.0	0		241	20260903-203215
fq	58.6	0.0	0.0	142.2	186.4	0.0	0.0	0		242	20260903-203215
c/wn	92.5	209.6	299.2	91.3	203.8	308.1	387.9	0		243	20260903-203215
mt;c	74.1	159.5	355.5	77.0	147.8	273.1	469.1	0		244	20260903-203215
cv	49.2	0.0	0.0	113.7	171.8	0.0	0.0	0		245	20260903-203215
eldb	74.9	212.0	301.3	78.7	159.0	325.6	411.8	0		246	20260903-203215
n,vk	78.8	175.2	275.0	156.1	185.6	291.0	369.6	0		247	20260903-203215
rtyk	177.0	266.4	415.4	89.0	269.8	470.4	542.4	0		248	20260903-203215
qcey	200.5	367.8	424.8	101.1	266.4	441.8	515.0	0		249	20260903-203215
hqrw	9.9	216.6	268.3	95.3	145.7	362.8	429.2	0		250	20260903-203215
fpto	51.3	197.5	261.6	81.3	155.2	288.4	351.2	0		251	20260903-203215
hzig	70.1	173.6	285.7	77.6	181.0	273.8	379.9	0		252	20260903-203215
;bhy	48.7	171.9	328.9	103.1	170.7	244.5	413.5	0		253	20260903-203215
ot	38.6	0.0	0.0	77.3	119.6	0.0	0.0	0		254	20260903-203215
z.dd	110.0	198.4	361.9	99.7	179.3	281.1	446.4	0		255	20260903-203215
.c	73.0	0.0	0.0	105.2	148.7	0.0	0.0	0		256	20260903-203215
/xub	116.6	168.8	371.8	125.4	206.4	270.3	460.5	0		257	20260903-203215
vv,c	146.8	277.5	366.3	88.1	245.7	373.2	450.0	0		259	20260903-203215
rf	166.3	0.0	0.0	75.8	263.1	0.0	0.0	0		260	20260903-203215
av	49.7	0.0	0.0	122.0	166.7	0.0	0.0	0		261	20260903-203215
fqvu	28.3	246.5	327.0	122.8	152.7	354.7	413.8	0		262	20260903-203215
,pgg	53.2	184.3	340.6	114.5	161.3	265.6	436.4	0		263	20260903-203215
.l	157.6	0.0	0.0	76.1	253.7	0.0	0.0	0		264	20260903-203215
eftx	55.2	285.8	321.1	112.7	164.0	411.8	486.2	0		265	20260903-203215
gj	53.4	0.0	0.0	78.6	131.2	0.0	0.0	0		266	20260903-203215
n.	65.0	0.0	0.0	108.2	184.6	0.0	0.0	0		267	20260903-203215
zk	72.5	0.0	0.0	122.9	161.8	0.0	0.0	0		268	20260903-203215
q,	98.4	0.0	0.0	113.2	181.3	0.0	0.0	0		269	20260903-203215
ug,a	79.5	214.8	291.8	89.6	157.7	315.9	409.0	0		270	20260903-203215
gb	182.0	0.0	0.0	72.4	287.3	0.0	0.0	0		271	20260903-203215
rpom	64.9	236.9	286.2	88.4	207.4	356.7	443.6	0		272	20260903-203215
lhpr	48.0	221.7	276.5	108.7	124.0	335.0	357.3	0		273	20260903-203215
,gvm	42.6	252.0	312.2	126.4	115.2	368.3	403.5	0		274	20260903-203215
ua.z	72.2	170.5	299.8	85.3	157.5	310.9	410.6	0		275	20260903-203215
oczx	29.2	225.1	323.5	85.4	100.4	433.1	456.0	0		276	20260903-203215
sgso	63.8	230.3	298.8	123.8	153.8	376.6	404.6	0		277	20260903-203215
k.	118.6	0.0	0.0	187.8	265.2	0.0	0.0	0		278	20260903-203215
ec/,	263.5	340.8	414.9	79.8	354.9	488.1	574.1	0		279	20260903-203215
/by.	48.4	172.4	343.3	90.8	149.7	391.0	504.9	0		280	20260903-203215
dx	92.0	0.0	0.0	153.8	212.7	0.0	0.0	0		281	20260903-203215
hzke	90.9	230.8	337.7	103.1	196.0	326.4	408.5	0		282	20260903-203215
bogu	100.8	216.9	326.5	73.9	228.9	314.4	428.8	0		283	20260903-203215
ik	172.8	0.0	0.0	73.0	258.5	0.0	0.0	0		284	20260903-203215
/i	59.6	0.0	0.0	128.8	192.6	0.0	0.0	0		285	20260903-203215
/eev	91.5	232.0	450.1	103.2	156.1	336.2	552.2	0		286	20260903-203215
zur.	101.4	224.2	279.3	111.1	176.2	319.8	401.9	0		287	20260903-203215
qmel	88.1	203.9	256.3	97.5	170.4	280.6	385.4	0		288	20260903-203215
bs	69.4	0.0	0.0	117.2	166.6	0.0	0.0	0		289	20260903-203215
,r	53.4	0.0	0.0	80.3	137.5	0.0	0.0	0		290	20260903-203215
ufur	23.6	165.5	246.4	71.2	90.7	275.6	340.0	0		291	20260903-203215
q,	70.7	0.0	0.0	108.5	154.7	0.0	0.0	0		292	20260903-203215
qm	61.1	0.0	0.0	105.1	151.4	0.0	0.0	0		293	20260903-203215
ilkr	49.0	255.3	344.3	116.5	173.4	367.0	426.7	0		294	20260903-203215
huzh	165.6	218.1	360.2	79.4	250.4	348.2	447.2	0		295	20260903-203215
f.g/	53.9	204.9	287.8	86.7	153.6	302.4	388.3	0		296	20260903-203215
y,	66.7	0.0	0.0	152.9	224.8	0.0	0.0	0		297	20260903-203215
s,	60.1	0.0	0.0	104.2	162.3	0.0	0.0	0		298	20260903-203215
xfo;	73.3	149.7	353.0	137.2	164.6	235.3	455.6	0		299	20260903-203215
nely	56.7	182.7	279.9	95.6	147.1	342.4	377.0	0		300	20260903-203215
ibuk	85.7	168.5	232.0	73.9	179.0	330.6	376.7	0		301	20260903-203215
ovfi	58.7	248.6	266.2	91.7	151.5	341.5	382.4	0		302	20260903-203215
mse.	79.3	174.8	218.3	93.8	244.1	288.5	335.5	0		303	20260903-203215
yvh.	33.4	165.8	321.8	59.2	150.5	264.6	460.2	0		304	20260903-203215
b.	46.5	0.0	0.0	86.8	158.2	0.0	0.0	0		305	20260903-203215
ws.p	188.4	237.8	319.4	80.5	307.5	372.7	439.6	0		306	20260903-203215
mifm	51.6	149.0	242.5	180.9	165.9	257.6	351.3	0		307	20260903-203215
/dwc	53.7	164.9	470.3	118.1	175.1	287.6	570.9	0		308	20260903-203215
pvca	65.3	337.6	397.2	90.9	162.2	436.9	534.7	0		309	20260903-203215
;fvw	125.9	348.1	450.7	112.7	209.5	492.5	545.9	0		310	20260903-203215
qqkc	168.9	333.2	407.4	103.7	274.4	419.1	499.3	0		311	20260903-203215
nd	78.8	0.0	0.0	102.0	155.9	0.0	0.0	0		312	20260903-203215
ng	50.7	0.0	0.0	101.8	152.2	0.0	0.0	0		313	20260903-203215
/c	59.0	0.0	0.0	104.2	140.5	0.0	0.0	0		314	20260903-203215
ehow	62.8	152.7	217.7	75.0	159.7	248.0	342.5	0		315	20260903-203215
q.yl	59.1	211.2	340.6	109.1	139.9	408.8	474.1	0		316	20260903-203215
kg;d	95.2	284.8	415.4	153.8	197.7	402.7	482.4	0		317	20260903-203215
em;x	68.1	155.5	337.2	100.5	210.1	276.2	437.7	0		318	20260903-203215
ldcs	62.8	304.5	391.8	107.5	163.9	439.6	521.7	0		319	20260903-203215
cw	99.8	0.0	0.0	140.8	267.6	0.0	0.0	0		320	20260903-203215
m,	75.5	0.0	0.0	128.8	191.8	0.0	0.0	0		321	20260903-203215
al	47.9	0.0	0.0	101.8	133.9	0.0	0.0	0		322	20260903-203215
hrf,	58.7	256.5	312.1	85.4	133.0	361.8	424.0	0		323	20260903-203215
,q	55.0	0.0	0.0	103.8	185.3	0.0	0.0	0		324	20260903-203215
.b	91.0	0.0	0.0	120.1	188.1	0.0	0.0	0		325	20260903-203215
x/kv	51.2	183.8	301.8	94.0	148.9	283.9	415.1	0		326	20260903-203215
zp	73.0	0.0	0.0	106.4	149.9	0.0	0.0	0		327	20260903-203215
zc	103.8	0.0	0.0	129.7	206.7	0.0	0.0	0		328	20260903-203215
erle	57.4	125.9	234.3	112.4	140.9	221.0	337.4	0		329	20260903-203215
szzb	231.7	391.3	620.2	92.5	318.8	518.5	725.2	0		330	20260903-203215
v;,q	76.5	265.8	317.6	132.6	164.4	371.7	426.1	0		331	20260903-203215
dc	206.2	0.0	0.0	79.6	302.2	0.0	0.0	0		332	20260903-203215
cnn/	126.6	263.9	451.9	71.0	198.4	360.1	566.4	0		333	20260903-203215
smec	101.6	202.2	389.0	90.0	188.1	261.7	494.6	0		334	20260903-203215
evsv	78.6	278.3	362.9	127.0	190.4	425.6	491.5	0		335	20260903-203215
;vpn	76.9	224.9	358.1	100.3	183.8	419.1	454.2	0		336	20260903-203215
mmvl	108.5	233.6	322.8	50.2	207.9	348.2	439.4	0		337	20260903-203215
hrgi	52.6	222.5	255.1	79.3	121.9	338.7	355.2	0		338	20260903-203215
.ojo	211.5	384.4	519.5	87.4	304.1	531.5	610.0	0		339	20260903-203215
f/hp	79.4	225.3	344.1	103.2	171.7	394.8	477.1	0		340	20260903-203215
,d	66.1	0.0	0.0	108.1	148.6	0.0	0.0	0		341	20260903-203215
fe,.	63.8	173.5	245.7	130.6	153.9	385.0	337.5	0		342	20260903-203215
;uto	68.6	178.7	237.7	109.4	158.1	254.8	353.9	0		343	20260903-203215
q;j.	45.9	164.8	319.0	110.7	143.6	358.6	486.7	0		344	20260903-203215
hvey	54.1	184.4	259.4	91.7	165.2	270.7	335.3	0		345	20260903-203215
;d	61.6	0.0	0.0	97.6	143.4	0.0	0.0	0		346	20260903-203215
yise	66.2	133.5	183.6	118.9	162.3	313.9	300.4	0		347	20260903-203215
.n	32.8	0.0	0.0	129.0	142.6	0.0	0.0	0		348	20260903-203215
f.bx	68.6	230.4	364.1	83.0	180.6	343.9	451.2	0		349	20260903-203215
yojr	53.5	222.3	306.1	104.5	143.5	340.9	401.6	0		350	20260903-203215
jzqs	34.5	264.8	525.3	89.9	142.6	384.0	678.4	0		351	20260903-203215
yz	51.9	0.0	0.0	70.7	167.3	0.0	0.0	0		352	20260903-203215
xnkd	56.2	182.5	245.0	95.5	149.6	275.4	321.3	0		353	20260903-203215
yy;s	131.6	315.3	445.4	68.1	215.3	456.3	540.2	0		354	20260903-203215
s/fx	85.3	165.4	317.1	106.3	185.8	364.3	425.2	0		355	20260903-203215
qpar	74.1	235.5	300.0	101.8	182.7	357.5	427.7	0		356	20260903-203215
fcha	169.3	252.1	366.1	75.3	262.3	321.2	463.7	0		357	20260903-203215
yyrs	127.0	236.2	320.3	59.9	204.8	369.2	433.1	0		358	20260903-203215
cajk	76.6	117.3	204.1	102.0	189.9	265.0	323.0	0		359	20260903-203215
mudb	170.0	302.2	471.4	72.9	263.5	394.9	582.3	0		360	20260903-203215
s;	53.4	0.0	0.0	86.7	128.1	0.0	0.0	0		361	20260903-203215
yx/a	51.6	223.6	255.9	65.6	153.1	341.2	357.1	0		362	20260903-203215
qw	73.3	0.0	0.0	198.4	209.7	0.0	0.0	0		363	20260903-203215
xwag	260.0	367.6	554.3	86.6	469.6	536.5	683.4	0		364	20260903-203215
r;hm	73.8	154.3	343.1	86.7	200.4	240.5	441.0	0		365	20260903-203215
akgf	94.6	185.9	388.8	113.5	172.4	272.9	0.0	1	akgg	366	20260903-203215
/rhu	81.4	176.9	325.3	115.6	162.0	251.8	431.3	0		367	20260903-203215
p/sa	204.5	272.7	364.0	79.2	309.0	457.6	505.7	0		368	20260903-203215
tddk	195.8	364.7	433.4	89.6	256.0	447.0	518.1	0		369	20260903-203215
axka	205.9	303.9	398.5	86.3	290.7	389.0	506.8	0		370	20260903-203215
cypx	105.2	156.1	397.7	67.0	183.1	282.6	583.4	0		371	20260903-203215
whgr	104.6	216.2	438.7	119.1	202.7	322.2	568.5	0		372	20260903-203215
c,/t	113.8	178.6	311.1	82.6	233.0	293.0	396.9	0		373	20260903-203215
ghdk	71.1	272.8	374.0	95.2	157.6	346.5	461.6	0		374	20260903-203215
vm	52.0	0.0	0.0	97.3	158.2	0.0	0.0	0		375	20260903-203215
z.,b	77.6	133.8	268.0	121.9	208.7	241.5	350.4	0		376	20260903-203215
jq	60.9	0.0	0.0	83.4	166.7	0.0	0.0	0		377	20260903-203215
avnl	86.8	0.0	0.0	0.0	0.0	0.0	0.0	1	ab	378	20260903-203215
vwkd	40.3	122.6	263.9	107.3	136.7	216.7	352.6	0		379	20260903-203215
li,e	68.1	269.6	347.4	141.9	166.3	379.5	420.0	0		380	20260903-203215
ga	69.6	0.0	0.0	114.6	185.8	0.0	0.0	0		381	20260903-203215
ayov	47.7	115.0	245.5	92.5	145.4	214.9	381.4	0		382	20260903-203215
l/.k	226.0	425.6	677.1	111.7	329.7	499.3	756.3	0		383	20260903-203215
kc	75.4	0.0	0.0	100.8	123.8	0.0	0.0	0		384	20260903-203215
xxwl	159.5	352.7	421.7	79.2	241.9	453.6	534.5	0		385	20260903-203215
qoye	69.8	204.5	279.8	98.4	145.7	294.3	351.4	0		386	20260903-203215
vxcf	83.1	285.5	391.5	124.6	168.7	433.6	487.8	0		387	20260903-203215
ke	63.1	0.0	0.0	113.1	177.0	0.0	0.0	0		388	20260903-203215
az	214.1	0.0	0.0	76.3	299.6	0.0	0.0	0		389	20260903-203215
bu	73.2	0.0	0.0	92.2	175.9	0.0	0.0	0		390	20260903-203215
ix;/	101.6	218.7	440.8	112.3	194.8	322.2	528.3	0		391	20260903-203215
e,	74.0	0.0	0.0	84.5	185.7	0.0	0.0	0		392	20260903-203215
kcrj	111.1	183.1	268.2	95.9	256.3	284.9	367.4	0		393	20260903-203215
zwoi	215.9	286.2	368.8	103.3	303.0	469.3	501.3	0		394	20260903-203215
xmkz	82.2	188.5	284.9	103.5	171.1	0.0	0.0	1	xmkx	395	20260903-203215
e.jy	95.2	186.8	363.9	82.1	235.9	261.6	449.8	0		396	20260903-203215
nhfr	146.5	248.1	420.6	61.8	239.1	306.1	522.6	0		397	20260903-203215
sq;p	122.8	209.1	0.0	178.6	0.0	0.0	0.0	1	sql	398	20260903-203215
.ldd	183.1	257.5	425.1	91.2	279.5	332.7	524.8	0		399	20260903-203215
zm	54.1	0.0	0.0	149.1	163.5	0.0	0.0	0		400	20260903-203215
hk	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	k	401	20260903-203215
tw	57.9	0.0	0.0	131.0	178.1	0.0	0.0	0		402	20260903-203215
wjwv	80.1	222.9	312.8	95.0	193.1	344.4	472.9	0		403	20260903-203215
bfaj	209.7	299.9	384.0	90.3	318.1	426.5	476.7	0		404	20260903-203215
bq	76.9	0.0	0.0	134.0	193.6	0.0	0.0	0		405	20260903-203215
,g	55.0	0.0	0.0	105.5	141.9	0.0	0.0	0		406	20260903-203215
ed	166.1	0.0	0.0	66.8	247.9	0.0	0.0	0		1	20260905-103952
;bzn	75.9	258.7	325.2	121.3	168.3	397.3	436.9	0		2	20260905-103952
n,uc	94.8	324.8	413.9	161.6	223.8	419.4	490.0	0		3	20260905-103952
h,	73.9	0.0	0.0	157.7	196.9	0.0	0.0	0		4	20260905-103952
uxuz	72.4	192.6	368.8	103.1	159.3	304.7	549.7	0		5	20260905-103952
,toq	106.0	224.2	276.2	112.9	195.8	340.0	411.8	0		6	20260905-103952
pz;f	43.3	202.4	289.7	59.6	150.8	310.2	379.0	0		7	20260905-103952
;htj	63.0	218.9	290.7	162.6	163.9	312.5	402.8	0		8	20260905-103952
nd,v	93.1	199.4	341.2	101.0	154.8	312.5	456.1	0		9	20260905-103952
bx	99.4	0.0	0.0	159.1	197.1	0.0	0.0	0		10	20260905-103952
pgi;	86.0	152.8	372.2	119.0	178.7	332.6	515.7	0		11	20260905-103952
lhjk	62.8	264.1	343.0	150.8	151.3	453.7	486.8	0		12	20260905-103952
pswc	52.2	237.7	437.7	102.0	135.0	321.2	0.0	1	pswd	13	20260905-103952
oz;r	67.1	211.2	340.9	96.6	171.8	316.9	433.0	0		14	20260905-103952
;n	50.8	0.0	0.0	158.7	181.8	0.0	0.0	0		15	20260905-103952
;tp;	122.1	260.0	454.8	124.9	216.8	347.3	560.0	0		16	20260905-103952
h,uw	44.5	271.5	389.8	119.5	184.6	377.5	476.1	0		17	20260905-103952
ew	50.9	0.0	0.0	116.7	179.7	0.0	0.0	0		18	20260905-103952
sn;h	41.1	147.9	281.1	100.4	164.7	346.9	411.8	0		19	20260905-103952
.ylm	79.8	307.4	0.0	138.9	169.9	0.0	0.0	1	.yo	20	20260905-103952
al,l	63.9	266.0	383.2	123.1	172.9	492.0	524.9	0		21	20260905-103952
wd	52.2	0.0	0.0	175.8	203.7	0.0	0.0	0		22	20260905-103952
kc	75.7	0.0	0.0	92.6	157.9	0.0	0.0	0		23	20260905-103952
etdr	96.5	328.7	400.2	130.1	193.1	516.9	515.9	0		24	20260905-103952
y.	75.9	0.0	0.0	125.9	231.8	0.0	0.0	0		25	20260905-103952
ebnu	62.0	162.7	350.9	94.9	161.7	258.0	463.9	0		26	20260905-103952
yh	170.1	0.0	0.0	60.7	254.1	0.0	0.0	0		27	20260905-103952
/xq;	97.5	274.2	323.5	125.9	176.3	407.0	435.9	0		28	20260905-103952
jgpk	130.3	0.0	0.0	0.0	0.0	0.0	0.0	1	jp	29	20260905-103952
jo	72.2	0.0	0.0	130.8	173.0	0.0	0.0	0		30	20260905-103952
ia/w	100.5	216.1	343.4	98.1	212.0	339.2	445.0	0		31	20260905-103952
jdez	55.7	262.7	455.8	115.8	128.7	345.0	592.0	0		32	20260905-103952
vcqb	73.4	277.5	411.7	183.4	199.4	421.3	531.2	0		33	20260905-103952
;e	53.4	0.0	0.0	102.4	127.5	0.0	0.0	0		34	20260905-103952
zpb/	69.8	251.1	333.3	102.9	151.8	342.8	447.8	0		35	20260905-103952
tb	198.8	0.0	0.0	74.4	283.4	0.0	0.0	0		36	20260905-103952
eb	60.7	0.0	0.0	106.6	171.7	0.0	0.0	0		37	20260905-103952
eb,i	63.1	141.4	327.6	109.4	163.4	217.3	411.4	0		38	20260905-103952
u/ts	82.7	139.0	192.7	115.8	183.8	259.5	341.7	0		39	20260905-103952
bp	54.0	0.0	0.0	83.9	146.6	0.0	0.0	0		40	20260905-103952
zy,,	77.3	257.0	408.1	98.1	135.2	334.2	498.2	0		41	20260905-103952
tv	180.6	0.0	0.0	54.5	288.4	0.0	0.0	0		42	20260905-103952
aeeb	234.7	382.9	574.0	110.6	308.7	460.1	677.8	0		43	20260905-103952
;azf	72.0	79.9	0.0	0.0	0.0	0.0	0.0	1	;aq	44	20260905-103952
cf	71.1	0.0	0.0	164.1	167.1	0.0	0.0	0		45	20260905-103952
vbo.	199.4	323.7	523.3	95.4	276.1	394.3	627.1	0		46	20260905-103952
og	36.0	0.0	0.0	90.8	98.8	0.0	0.0	0		47	20260905-103952
ve	82.7	0.0	0.0	120.5	164.5	0.0	0.0	0		48	20260905-103952
